"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count"
"13117","Oman","OMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.54440632857018
"13118","Other small states","OSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.13208988315868
"13119","Pakistan","PAK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.230242690690105
"13120","Panama","PAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",6.48205150329964
"13121","Peru","PER","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.86049053955093
"13122","Philippines","PHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.8744961169444
"13123","Palau","PLW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.697994494691309
"13124","Papua New Guinea","PNG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0664148183346659
"13125","Poland","POL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",14.6516728421792
"13126","Pre-demographic dividend","PRE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0499757217869384
"13127","Puerto Rico","PRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",12.9152266906743
"13128","Korea, Dem. People’s Rep.","PRK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13129","Portugal","PRT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",18.0690491049104
"13130","Paraguay","PRY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.2199515926485
"13131","Pacific island small states","PSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.871204161431842
"13132","Post-demographic dividend","PST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",25.2139149009974
"13133","French Polynesia","PYF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",11.3144846502796
"13134","Qatar","QAT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.25526922501506
"13135","Romania","ROU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",12.8351210823412
"13136","Russian Federation","RUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.97767642298137
"13137","Rwanda","RWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0210263039632399
"13138","South Asia","SAS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.546190504732518
"13139","Saudi Arabia","SAU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.3653451259732
"13140","Sudan","SDN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13141","Senegal","SEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.466519481041568
"13142","Singapore","SGP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",24.8473504485617
"13143","Solomon Islands","SLB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.38837666322306
"13144","Sierra Leone","SLE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13145","El Salvador","SLV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",2.41621066699615
"13146","San Marino","SMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",17.7405694182031
"13147","Somalia","SOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13148","Serbia","SRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.4119356830538
"13149","Sub-Saharan Africa (excluding high income)","SSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.134056627660825
"13150","South Sudan","SSD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13151","Sub-Saharan Africa","SSF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.1346842241222
"13152","Small states","SST","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.11672595087055
"13153","Sao Tome and Principe","STP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.255714615562226
"13154","Suriname","SUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.74345842633124
"13155","Slovak Republic","SVK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",14.2866306706453
"13156","Slovenia","SVN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",21.9655345144033
"13157","Sweden","SWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",31.6326496636251
"13158","Swaziland","SWZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.128144175830168
"13159","Sint Maarten (Dutch part)","SXM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13160","Seychelles","SYC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.02776643077161
"13161","Syrian Arab Republic","SYR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.164785793683451
"13162","Turks and Caicos Islands","TCA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13163","Chad","TCD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00261183283390458
"13164","East Asia & Pacific (IDA & IBRD countries)","TEA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.90954923802336
"13165","Europe & Central Asia (IDA & IBRD countries)","TEC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.91348121659375
"13166","Togo","TGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.067800946446529
"13167","Thailand","THA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.9595406182219
"13168","Tajikistan","TJK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0590810532970182
"13169","Turkmenistan","TKM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.00933929602194192
"13170","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",5.95973821014231
"13171","Middle East & North Africa (IDA & IBRD countries)","TMN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.17192471313016
"13172","Timor-Leste","TLS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0442589723085424
"13173","Tonga","TON","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.965651766659907
"13174","South Asia (IDA & IBRD)","TSA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.546190504732518
"13175","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.1346842241222
"13176","Trinidad and Tobago","TTO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.8340438466622
"13177","Tunisia","TUN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.54751938978637
"13178","Turkey","TUR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.05416790424851
"13179","Tuvalu","TUV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",1.01957585644372
"13180","Tanzania","TZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0159189722251401
"13181","Uganda","UGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0182568771830661
"13182","Ukraine","UKR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.1232074329117
"13183","Upper middle income","UMC","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",6.67320932624744
"13184","Uruguay","URY","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",9.44771667681913
"13185","United States","USA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",25.8462343632374
"13186","Uzbekistan","UZB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.323935675906472
"13187","St. Vincent and the Grenadines","VCT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",10.5328195223755
"13188","Venezuela, RB","VEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",4.90342524797922
"13189","British Virgin Islands","VGB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13190","Virgin Islands (U.S.)","VIR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",8.44832441565756
"13191","Vietnam","VNM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",3.6441940015032
"13192","Vanuatu","VUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.216606810984565
"13193","West Bank and Gaza","PSE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13194","World","WLD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",7.13468450699865
"13195","Samoa","WSM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.108281358281358
"13196","Yemen, Rep.","YEM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.24291907758228
"13197","South Africa","ZAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.945184357422899
"13198","Congo, Dem. Rep.","COD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",NA
"13199","Zambia","ZMB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.0834461920598866
"13200","Zimbabwe","ZWE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2009",0.365662967209505
"13201","Aruba","ABW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",18.9149285904111
"13202","Andorra","AND","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",31.450318970054
"13203","Afghanistan","AFG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.00528209708550786
"13204","Angola","AGO","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.102306374444195
"13205","Albania","ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",3.35029235180752
"13206","Arab World","ARB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",2.07884222720687
"13207","United Arab Emirates","ARE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",9.32079075173159
"13208","Argentina","ARG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",9.97725182284618
"13209","Armenia","ARM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",3.15795938310698
"13210","American Samoa","ASM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",NA
"13211","Antigua and Barbuda","ATG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",8.16090241078491
"13212","Australia","AUS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",24.5932868450286
"13213","Austria","AUT","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",24.4039341465122
"13214","Azerbaijan","AZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",5.22605538731382
"13215","Burundi","BDI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.00381251399230544
"13216","Belgium","BEL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",30.8294873510322
"13217","Benin","BEN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.284275228559008
"13218","Burkina Faso","BFA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.0881901514798571
"13219","Bangladesh","BGD","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.274321056724553
"13220","Bulgaria","BGR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",15.2212256442702
"13221","Bahrain","BHR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",12.377977695797
"13222","Bahamas, The","BHS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",6.85218780686717
"13223","Bosnia and Herzegovina","BIH","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",10.1640461901403
"13224","Belarus","BLR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",17.5599906016919
"13225","Belize","BLZ","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",2.8888996905329
"13226","Bermuda","BMU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",61.7388492863851
"13227","Bolivia","BOL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.944686120878432
"13228","Brazil","BRA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",7.22344084621746
"13229","Barbados","BRB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",20.0395155423045
"13230","Brunei Darussalam","BRN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",5.41704425454791
"13231","Bhutan","BTN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",1.21000531425965
"13232","Botswana","BWA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.608223766224336
"13233","Central African Republic","CAF","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",NA
"13234","Canada","CAN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",31.6973185443225
"13235","Central Europe and the Baltics","CEB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",16.9818275555483
"13236","Switzerland","CHE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",37.2071304460207
"13237","Channel Islands","CHI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",NA
"13238","Chile","CHL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",10.4330945100975
"13239","China","CHN","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",9.29070493823981
"13240","Cote d'Ivoire","CIV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",NA
"13241","Cameroon","CMR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.0288687983903293
"13242","Congo, Rep.","COG","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.00608018795076993
"13243","Colombia","COL","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",5.69069758899587
"13244","Comoros","COM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.0481641269483414
"13245","Cabo Verde","CPV","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",3.295932535003
"13246","Costa Rica","CRI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",8.48584005130967
"13247","Caribbean small states","CSS","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",6.82512592867848
"13248","Cuba","CUB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.0328494611837435
"13249","Curacao","CUW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",NA
"13250","Cayman Islands","CYM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",33.962060206453
"13251","Cyprus","CYP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",17.6187046122761
"13252","Czech Republic","CZE","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",21.425460130053
"13253","Germany","DEU","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",31.5138136576759
"13254","Djibouti","DJI","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",0.966145346244047
"13255","Dominica","DMA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",11.678165441848
"13256","Denmark","DNK","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",38.0547937752738
"13257","Dominican Republic","DOM","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",3.89850168671682
"13258","Algeria","DZA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",2.42830955658528
"13259","East Asia & Pacific (excluding high income)","EAP","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",7.1077613677816
"13260","Early-demographic dividend","EAR","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2010",1.77453277668219
