"","Country.Code","Country.Name","year","population"
"11307","SVK","Slovak Republic","2002",5376912
"11308","SVN","Slovenia","2002",1994530
"11309","SWE","Sweden","2002",8924958
"11310","SWZ","Swaziland","2002",1082195
"11311","SXM","Sint Maarten (Dutch part)","2002",32566
"11312","SYC","Seychelles","2002",83700
"11313","SYR","Syrian Arab Republic","2002",16997521
"11314","TCA","Turks and Caicos Islands","2002",21740
"11315","TCD","Chad","2002",9002102
"11316","TEA","East Asia & Pacific (IDA & IBRD countries)","2002",1825011514
"11317","TEC","Europe & Central Asia (IDA & IBRD countries)","2002",434792812
"11318","TGO","Togo","2002",5142419
"11319","THA","Thailand","2002",64136669
"11320","TJK","Tajikistan","2002",6406518
"11321","TKM","Turkmenistan","2002",4600172
"11322","TLA","Latin America & the Caribbean (IDA & IBRD countries)","2002",524836888
"11323","TMN","Middle East & North Africa (IDA & IBRD countries)","2002",285379253
"11324","TLS","Timor-Leste","2002",894837
"11325","TON","Tonga","2002",99005
"11326","TSA","South Asia (IDA & IBRD)","2002",1436527869
"11327","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2002",704004105.067946
"11328","TTO","Trinidad and Tobago","2002",1277840
"11329","TUN","Tunisia","2002",9748900
"11330","TUR","Turkey","2002",65125766
"11331","TUV","Tuvalu","2002",9530
"11332","TZA","Tanzania","2002",35855480
"11333","UGA","Uganda","2002",25355794
"11334","UKR","Ukraine","2002",48202500
"11335","UMC","Upper middle income","2002",2306593784.06795
"11336","URY","Uruguay","2002",3327770
"11337","USA","United States","2002",287625193
"11338","UZB","Uzbekistan","2002",25271850
"11339","VCT","St. Vincent and the Grenadines","2002",108150
"11340","VEN","Venezuela, RB","2002",25399143
"11341","VGB","British Virgin Islands","2002",21530
"11342","VIR","Virgin Islands (U.S.)","2002",108208
"11343","VNM","Vietnam","2002",79537700
"11344","VUT","Vanuatu","2002",193957
"11345","PSE","West Bank and Gaza","2002",3075373
"11346","WLD","World","2002",6274734084.06795
"11347","WSM","Samoa","2002",176592
"11348","YEM","Yemen, Rep.","2002",18832097
"11349","ZAF","South Africa","2002",45448096.067946
"11350","COD","Congo, Dem. Rep.","2002",50971407
"11351","ZMB","Zambia","2002",11139978
"11352","ZWE","Zimbabwe","2002",12691431
"11353","ABW","Aruba","2003",97015
"11354","AND","Andorra","2003",74783
"11355","AFG","Afghanistan","2003",22507368
"11356","AGO","Angola","2003",16691395
"11357","ALB","Albania","2003",3039616
"11358","ARB","Arab World","2003",299731956
"11359","ARE","United Arab Emirates","2003",3625798
"11360","ARG","Argentina","2003",38309475
"11361","ARM","Armenia","2003",3036420
"11362","ASM","American Samoa","2003",59117
"11363","ATG","Antigua and Barbuda","2003",80904
"11364","AUS","Australia","2003",19895400
"11365","AUT","Austria","2003",8121423
"11366","AZE","Azerbaijan","2003",8234100
"11367","BDI","Burundi","2003",7401215
"11368","BEL","Belgium","2003",10376133
"11369","BEN","Benin","2003",7665681
"11370","BFA","Burkina Faso","2003",12651596
"11371","BGD","Bangladesh","2003",138600174
"11372","BGR","Bulgaria","2003",7823557
"11373","BHR","Bahrain","2003",761595
"11374","BHS","Bahamas, The","2003",315757
"11375","BIH","Bosnia and Herzegovina","2003",3817313
"11376","BLR","Belarus","2003",9797000
"11377","BLZ","Belize","2003",269132
"11378","BMU","Bermuda","2003",63325
"11379","BOL","Bolivia","2003",8810420
"11380","BRA","Brazil","2003",183627339
"11381","BRB","Barbados","2003",272261
"11382","BRN","Brunei Darussalam","2003",349557
"11383","BTN","Bhutan","2003",616474
"11384","BWA","Botswana","2003",1810438
"11385","CAF","Central African Republic","2003",3923294
"11386","CAN","Canada","2003",31676000
"11387","CEB","Central Europe and the Baltics","2003",106808998
"11388","CHE","Switzerland","2003",7339001
"11389","CHI","Channel Islands","2003",152034
"11390","CHL","Chile","2003",15729268
"11391","CHN","China","2003",1288400000
"11392","CIV","Cote d'Ivoire","2003",17491539
"11393","CMR","Cameroon","2003",17218591
"11394","COG","Congo, Rep.","2003",3331564
"11395","COL","Colombia","2003",42152147
"11396","COM","Comoros","2003",589500
"11397","CPV","Cabo Verde","2003",462675
"11398","CRI","Costa Rica","2003",4125970
"11399","CSS","Caribbean small states","2003",6567210
"11400","CUB","Cuba","2003",11214837
"11401","CUW","Curacao","2003",131897
"11402","CYM","Cayman Islands","2003",46032
"11403","CYP","Cyprus","2003",998150
"11404","CZE","Czech Republic","2003",10193998
"11405","DEU","Germany","2003",82534176
"11406","DJI","Djibouti","2003",756656
"11407","DMA","Dominica","2003",70058
"11408","DNK","Denmark","2003",5390574
"11409","DOM","Dominican Republic","2003",8967759
"11410","DZA","Algeria","2003",32394886
"11411","EAP","East Asia & Pacific (excluding high income)","2003",1864184472
"11412","EAR","Early-demographic dividend","2003",2602699761.22883
"11413","EAS","East Asia & Pacific","2003",2098602000
"11414","ECA","Europe & Central Asia (excluding high income)","2003",392288707
"11415","ECS","Europe & Central Asia","2003",867472980
"11416","ECU","Ecuador","2003",13289600
"11417","EGY","Egypt, Arab Rep.","2003",72247626
"11418","EMU","Euro area","2003",325890549
"11419","ERI","Eritrea","2003",3928408
"11420","ESP","Spain","2003",42187645
"11421","EST","Estonia","2003",1370720
"11422","ETH","Ethiopia","2003",72432290
"11423","EUU","European Union","2003",492252932
"11424","FCS","Fragile and conflict affected situations","2003",363479314
"11425","FIN","Finland","2003",5213014
"11426","FJI","Fiji","2003",816626
"11427","FRA","France","2003",62244884
"11428","FRO","Faroe Islands","2003",47812
"11429","FSM","Micronesia, Fed. Sts.","2003",106816
"11430","GAB","Gabon","2003",1318093
"11431","GBR","United Kingdom","2003",59647577
"11432","GEO","Georgia","2003",4301000
"11433","GHA","Ghana","2003",20305396
"11434","GIB","Gibraltar","2003",28290
"11435","GIN","Guinea","2003",9281572
"11436","GMB","Gambia, The","2003",1350345
"11437","GNB","Guinea-Bissau","2003",1401716
"11438","GNQ","Equatorial Guinea","2003",586772
"11439","GRC","Greece","2003",10928070
"11440","GRD","Grenada","2003",102371
"11441","GRL","Greenland","2003",56765
"11442","GTM","Guatemala","2003",12573346
"11443","GUM","Guam","2003",157823
"11444","GUY","Guyana","2003",742537
"11445","HIC","High income","2003",1096885903
"11446","HKG","Hong Kong SAR, China","2003",6730800
"11447","HND","Honduras","2003",6626304
"11448","HPC","Heavily indebted poor countries (HIPC)","2003",516163015
"11449","HRV","Croatia","2003",4440000
"11450","HTI","Haiti","2003",8976555
"11451","HUN","Hungary","2003",10129552
"11452","IBD","IBRD only","2003",4025255455.22883
"11453","IBT","IDA & IBRD total","2003",5282417436.22883
"11454","IDA","IDA total","2003",1257161981
"11455","IDB","IDA blend","2003",460797947
"11456","IDN","Indonesia","2003",220307809
"11457","IDX","IDA only","2003",796364034
"11458","IMN","Isle of Man","2003",78975
"11459","IND","India","2003",1108369577
"11460","INX","Not classified","2003",NA
"11461","IRL","Ireland","2003",3996521
"11462","IRN","Iran, Islamic Rep.","2003",68522074
"11463","IRQ","Iraq","2003",25630426
"11464","ISL","Iceland","2003",289521
"11465","ISR","Israel","2003",6689700
"11466","ITA","Italy","2003",57313203
"11467","JAM","Jamaica","2003",2624695
"11468","JOR","Jordan","2003",5042538
"11469","JPN","Japan","2003",127718000
"11470","KAZ","Kazakhstan","2003",14909018
"11471","KEN","Kenya","2003",33551079
"11472","KGZ","Kyrgyz Republic","2003",5043300
"11473","KHM","Cambodia","2003",12901217
"11474","KIR","Kiribati","2003",88892
"11475","KNA","St. Kitts and Nevis","2003",47681
"11476","KOR","Korea, Rep.","2003",47859311
"11477","KSV","Kosovo","2003",1703466
"11478","KWT","Kuwait","2003",2095993
"11479","LAC","Latin America & Caribbean (excluding high income)","2003",484566804
"11480","LAO","Lao PDR","2003",5579003
"11481","LBN","Lebanon","2003",3701464
"11482","LBR","Liberia","2003",3124222
"11483","LBY","Libya","2003",5609166
"11484","LCA","St. Lucia","2003",161767
"11485","LCN","Latin America & Caribbean","2003",548247528
"11486","LDC","Least developed countries: UN classification","2003",716594050
"11487","LIC","Low income","2003",460075083
"11488","LIE","Liechtenstein","2003",34290
"11489","LKA","Sri Lanka","2003",19083000
"11490","LMC","Lower middle income","2003",2433405412
"11491","LMY","Low & middle income","2003",5218781049.22883
"11492","LSO","Lesotho","2003",1898778
"11493","LTE","Late-demographic dividend","2003",2088053259
"11494","LTU","Lithuania","2003",3415213
"11495","LUX","Luxembourg","2003",451630
"11496","LVA","Latvia","2003",2287955
"11497","MAC","Macao SAR, China","2003",450754
"11498","MAF","St. Martin (French part)","2003",27363
"11499","MAR","Morocco","2003",29812685
"11500","MCO","Monaco","2003",32960
"11501","MDA","Moldova","2003",3612874
"11502","MDG","Madagascar","2003",17245275
"11503","MDV","Maldives","2003",304000
"11504","MEA","Middle East & North Africa","2003",333373436
"11505","MEX","Mexico","2003",106888418
"11506","MHL","Marshall Islands","2003",52115
"11507","MIC","Middle income","2003",4758705966.22883
"11508","MKD","Macedonia, FYR","2003",2033974
"11509","MLI","Mali","2003",12088867
"11510","MLT","Malta","2003",398582
"11511","MMR","Myanmar","2003",49151958
"11512","MNA","Middle East & North Africa (excluding high income)","2003",293390641
"11513","MNE","Montenegro","2003",612267
"11514","MNG","Mongolia","2003",2469045
"11515","MNP","Northern Mariana Islands","2003",67562
"11516","MOZ","Mozambique","2003",19928496
"11517","MRT","Mauritania","2003",2974686
"11518","MUS","Mauritius","2003",1213370
"11519","MWI","Malawi","2003",12090476
"11520","MYS","Malaysia","2003",24869423
"11521","NAC","North America","2003",321847258
"11522","NAM","Namibia","2003",1980531
"11523","NCL","New Caledonia","2003",225000
"11524","NER","Niger","2003",12526725
"11525","NGA","Nigeria","2003",132581484
"11526","NIC","Nicaragua","2003",5240876
"11527","NLD","Netherlands","2003",16225302
"11528","NOR","Norway","2003",4564855
"11529","NPL","Nepal","2003",24868900
"11530","NRU","Nauru","2003",10096
"11531","NZL","New Zealand","2003",4027200
"11532","OED","OECD members","2003",1180159877
"11533","OMN","Oman","2003",2385075
"11534","OSS","Other small states","2003",22012962
"11535","PAK","Pakistan","2003",147251530
"11536","PAN","Panama","2003",3202511
"11537","PER","Peru","2003",26937737
"11538","PHL","Philippines","2003",82971734
"11539","PLW","Palau","2003",19700
"11540","PNG","Papua New Guinea","2003",5795571
"11541","POL","Poland","2003",38204570
"11542","PRE","Pre-demographic dividend","2003",601666093
"11543","PRI","Puerto Rico","2003",3826095
"11544","PRK","Korea, Dem. People’s Rep.","2003",23449173
"11545","PRT","Portugal","2003",10458821
"11546","PRY","Paraguay","2003",5607948
"11547","PSS","Pacific island small states","2003",2026433
"11548","PST","Post-demographic dividend","2003",1035926661
"11549","PYF","French Polynesia","2003",248536
"11550","QAT","Qatar","2003",668165
"11551","ROU","Romania","2003",21574326
"11552","RUS","Russian Federation","2003",144648257
"11553","RWA","Rwanda","2003",8686469
"11554","SAS","South Asia","2003",1461601023
"11555","SAU","Saudi Arabia","2003",23357887
"11556","SDN","Sudan","2003",30365586
"11557","SEN","Senegal","2003",10673320
"11558","SGP","Singapore","2003",4114826
"11559","SLB","Solomon Islands","2003",446352
"11560","SLE","Sierra Leone","2003",4647701
"11561","SLV","El Salvador","2003",5900929
"11562","SMR","San Marino","2003",28520
"11563","SOM","Somalia","2003",8039104
"11564","SRB","Serbia","2003",7480591
"11565","SSA","Sub-Saharan Africa (excluding high income)","2003",722749402.228832
"11566","SSD","South Sudan","2003",7499695
"11567","SSF","Sub-Saharan Africa","2003",722832202.228832
"11568","SST","Small states","2003",30606605
"11569","STP","Sao Tome and Principe","2003",146357
"11570","SUR","Suriname","2003",487641
"11571","SVK","Slovak Republic","2003",5373374
"11572","SVN","Slovenia","2003",1995733
"11573","SWE","Sweden","2003",8958229
"11574","SWZ","Swaziland","2003",1087949
"11575","SXM","Sint Maarten (Dutch part)","2003",33790
"11576","SYC","Seychelles","2003",82800
"11577","SYR","Syrian Arab Republic","2003",17304339
"11578","TCA","Turks and Caicos Islands","2003",23412
"11579","TCD","Chad","2003",9353516
"11580","TEA","East Asia & Pacific (IDA & IBRD countries)","2003",1840686278
"11581","TEC","Europe & Central Asia (IDA & IBRD countries)","2003",434933277
"11582","TGO","Togo","2003",5283246
"11583","THA","Thailand","2003",64817254
"11584","TJK","Tajikistan","2003",6532871
"11585","TKM","Turkmenistan","2003",4648036
"11586","TLA","Latin America & the Caribbean (IDA & IBRD countries)","2003",532128984
"11587","TMN","Middle East & North Africa (IDA & IBRD countries)","2003",290235672
"11588","TLS","Timor-Leste","2003",929431
"11589","TON","Tonga","2003",99606
"11590","TSA","South Asia (IDA & IBRD)","2003",1461601023
"11591","TSS","Sub-Saharan Africa (IDA & IBRD countries)","2003",722832202.228832
"11592","TTO","Trinidad and Tobago","2003",1284052
"11593","TUN","Tunisia","2003",9839800
"11594","TUR","Turkey","2003",66060121
"11595","TUV","Tuvalu","2003",9590
"11596","TZA","Tanzania","2003",36866228
"11597","UGA","Uganda","2003",26217760
"11598","UKR","Ukraine","2003",47812950
"11599","UMC","Upper middle income","2003",2325300554.22883
"11600","URY","Uruguay","2003",3325637
"11601","USA","United States","2003",290107933
"11602","UZB","Uzbekistan","2003",25567650
"11603","VCT","St. Vincent and the Grenadines","2003",108354
"11604","VEN","Venezuela, RB","2003",25857553
"11605","VGB","British Virgin Islands","2003",22000
"11606","VIR","Virgin Islands (U.S.)","2003",108085
"11607","VNM","Vietnam","2003",80467400
"11608","VUT","Vanuatu","2003",198963
"11609","PSE","West Bank and Gaza","2003",3154969
"11610","WLD","World","2003",6353976427.22883
"11611","WSM","Samoa","2003",177677
"11612","YEM","Yemen, Rep.","2003",19374012
"11613","ZAF","South Africa","2003",46034026.2288318
"11614","COD","Congo, Dem. Rep.","2003",52602208
"11615","ZMB","Zambia","2003",11426006
"11616","ZWE","Zimbabwe","2003",12774162
"11617","ABW","Aruba","2004",98742
"11618","AND","Andorra","2004",78337
"11619","AFG","Afghanistan","2004",23499850
"11620","AGO","Angola","2004",17295500
"11621","ALB","Albania","2004",3026939
"11622","ARB","Arab World","2004",306387415
"11623","ARE","United Arab Emirates","2004",3975945
"11624","ARG","Argentina","2004",38728778
"11625","ARM","Armenia","2004",3025982
"11626","ASM","American Samoa","2004",59262
"11627","ATG","Antigua and Barbuda","2004",81718
"11628","AUS","Australia","2004",20127400
"11629","AUT","Austria","2004",8171966
"11630","AZE","Azerbaijan","2004",8306500
"11631","BDI","Burundi","2004",7661613
"11632","BEL","Belgium","2004",10421137
"11633","BEN","Benin","2004",7922796
"11634","BFA","Burkina Faso","2004",13028039
"11635","BGD","Bangladesh","2004",140843786
"11636","BGR","Bulgaria","2004",7781161
"11637","BHR","Bahrain","2004",807989
"11638","BHS","Bahamas, The","2004",322539
"11639","BIH","Bosnia and Herzegovina","2004",3825872
"11640","BLR","Belarus","2004",9730000
"11641","BLZ","Belize","2004",276085
"11642","BMU","Bermuda","2004",63740
"11643","BOL","Bolivia","2004",8967740
"11644","BRA","Brazil","2004",186116363
"11645","BRB","Barbados","2004",273091
"11646","BRN","Brunei Darussalam","2004",355700
"11647","BTN","Bhutan","2004",634235
"11648","BWA","Botswana","2004",1835750
"11649","CAF","Central African Republic","2004",3987896
"11650","CAN","Canada","2004",31995000
"11651","CEB","Central Europe and the Baltics","2004",106530417
"11652","CHE","Switzerland","2004",7389625
"11653","CHI","Channel Islands","2004",153170
"11654","CHL","Chile","2004",15913119
"11655","CHN","China","2004",1296075000
"11656","CIV","Cote d'Ivoire","2004",17802516
"11657","CMR","Cameroon","2004",17667576
"11658","COG","Congo, Rep.","2004",3412592
"11659","COL","Colombia","2004",42724157
"11660","COM","Comoros","2004",603869
"11661","CPV","Cabo Verde","2004",468985
"11662","CRI","Costa Rica","2004",4187039
"11663","CSS","Caribbean small states","2004",6603018
"11664","CUB","Cuba","2004",11240680
"11665","CUW","Curacao","2004",134192
"11666","CYM","Cayman Islands","2004",47299
"11667","CYP","Cyprus","2004",1015827
"11668","CZE","Czech Republic","2004",10197101
"11669","DEU","Germany","2004",82516260
"11670","DJI","Djibouti","2004",767644
"11671","DMA","Dominica","2004",70325
"11672","DNK","Denmark","2004",5404523
"11673","DOM","Dominican Republic","2004",9102997
"11674","DZA","Algeria","2004",32817225
