"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","count","yr"
"10897","Finland","FIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",80.4803665148516,"2001"
"10898","Fiji","FJI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",9.93408616668712,"2001"
"10899","France","FRA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",62.0754308413151,"2001"
"10900","Faroe Islands","FRO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",51.9507796754004,"2001"
"10901","Micronesia, Fed. Sts.","FSM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10902","Gabon","GAB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.9493443394761,"2001"
"10903","United Kingdom","GBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",78.2021775089909,"2001"
"10904","Georgia","GEO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.43546213498096,"2001"
"10905","Ghana","GHA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.26362953699381,"2001"
"10906","Gibraltar","GIB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",35.473242088493,"2001"
"10907","Guinea","GIN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.625832386865367,"2001"
"10908","Gambia, The","GMB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.34873224803839,"2001"
"10909","Guinea-Bissau","GNB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10910","Equatorial Guinea","GNQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",2.80587812761882,"2001"
"10911","Greece","GRC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",72.3126477410963,"2001"
"10912","Grenada","GRD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.29755814981001,"2001"
"10913","Greenland","GRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",28.1910644869269,"2001"
"10914","Guatemala","GTM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",9.98730375440893,"2001"
"10915","Guam","GUM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",20.8417243649987,"2001"
"10916","Guyana","GUY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",10.0741382746366,"2001"
"10917","High income","HIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",58.0960327503844,"2001"
"10918","Hong Kong SAR, China","HKG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",83.803392317031,"2001"
"10919","Honduras","HND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.73334653042243,"2001"
"10920","Heavily indebted poor countries (HIPC)","HPC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.07552556855318,"2001"
"10921","Croatia","HRV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",39.4666803394539,"2001"
"10922","Haiti","HTI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.04928220496507,"2001"
"10923","Hungary","HUN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",48.7187785954083,"2001"
"10924","IBRD only","IBD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.65765781193051,"2001"
"10925","IDA & IBRD total","IBT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.83176205749446,"2001"
"10926","IDA total","IDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.89628835103152,"2001"
"10927","IDA blend","IDB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.15022019568765,"2001"
"10928","Indonesia","IDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.07634834492977,"2001"
"10929","IDA only","IDX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.744230871742189,"2001"
"10930","Isle of Man","IMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10931","India","IND","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.617271780899159,"2001"
"10932","Not classified","INX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10933","Ireland","IRL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",76.8267897343888,"2001"
"10934","Iran, Islamic Rep.","IRN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.12208671968361,"2001"
"10935","Iraq","IRQ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"10936","Iceland","ISL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",87.3528459177064,"2001"
"10937","Israel","ISR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",89.7388079790002,"2001"
"10938","Italy","ITA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",89.5905441504058,"2001"
"10939","Jamaica","JAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",22.9496503958239,"2001"
"10940","Jordan","JOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",17.9029506683201,"2001"
"10941","Japan","JPN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",59.3925727331044,"2001"
"10942","Kazakhstan","KAZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.99745728747797,"2001"
"10943","Kenya","KEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.86762573813627,"2001"
"10944","Kyrgyz Republic","KGZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.541281538169771,"2001"
"10945","Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.79159317883236,"2001"
"10946","Kiribati","KIR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.468781524074008,"2001"
"10947","St. Kitts and Nevis","KNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.54407755225689,"2001"
"10948","Korea, Rep.","KOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",62.8788750625312,"2001"
"10949","Kosovo","KSV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10950","Kuwait","KWT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",44.3258723096591,"2001"
"10951","Latin America & Caribbean (excluding high income)","LAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",14.9302047436359,"2001"
"10952","Lao PDR","LAO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.540111283581915,"2001"
"10953","Lebanon","LBN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",22.8363712175363,"2001"
"10954","Liberia","LBR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0666940112112633,"2001"
"10955","Libya","LBY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.950809490676077,"2001"
"10956","St. Lucia","LCA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.7018594390167,"2001"
"10957","Latin America & Caribbean","LCN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",15.907312382011,"2001"
"10958","Least developed countries: UN classification","LDC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.532525425011316,"2001"
"10959","Low income","LIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.584093464279422,"2001"
"10960","Liechtenstein","LIE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",32.8603435399552,"2001"
"10961","Sri Lanka","LKA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.50715883007297,"2001"
"10962","Lower middle income","LMC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.96129926272971,"2001"
"10963","Low & middle income","LMY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.43822921631366,"2001"
"10964","Lesotho","LSO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.04568527918782,"2001"
"10965","Late-demographic dividend","LTE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",11.767822113071,"2001"
"10966","Lithuania","LTU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",29.4082012562919,"2001"
"10967","Luxembourg","LUX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",92.9401527251742,"2001"
"10968","Latvia","LVA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",28.0063309354972,"2001"
"10969","Macao SAR, China","MAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",44.3925766983199,"2001"
"10970","St. Martin (French part)","MAF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10971","Morocco","MAR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",16.4422774888774,"2001"
"10972","Monaco","MCO","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",44.18834579497,"2001"
"10973","Moldova","MDA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",5.56850886964467,"2001"
"10974","Madagascar","MDG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.908488031393897,"2001"
"10975","Maldives","MDV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.80068388373976,"2001"
"10976","Middle East & North Africa","MEA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",7.61960652179968,"2001"
"10977","Mexico","MEX","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",20.6546273069979,"2001"
"10978","Marshall Islands","MHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.937068833358884,"2001"
"10979","Middle income","MIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.97674963803532,"2001"
"10980","Macedonia, FYR","MKD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",10.8118355642202,"2001"
"10981","Mali","MLI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.227184768234993,"2001"
"10982","Malta","MLT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",58.5203218647034,"2001"
"10983","Myanmar","MMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0463674599624827,"2001"
"10984","Middle East & North Africa (excluding high income)","MNA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.38594725378185,"2001"
"10985","Montenegro","MNE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"10986","Mongolia","MNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",8.05895351802251,"2001"
"10987","Northern Mariana Islands","MNP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",19.181306944505,"2001"
"10988","Mozambique","MOZ","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.812595993797203,"2001"
"10989","Mauritania","MRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.95725733618542,"2001"
"10990","Mauritius","MUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",22.839914514651,"2001"
"10991","Malawi","MWI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.479473492850399,"2001"
"10992","Malaysia","MYS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",30.8663363501955,"2001"
"10993","North America","NAC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",43.6817196969945,"2001"
"10994","Namibia","NAM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",5.51964964205124,"2001"
"10995","New Caledonia","NCL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",31.7489330073533,"2001"
"10996","Niger","NER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0186549582088573,"2001"
"10997","Nigeria","NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.211468605942215,"2001"
"10998","Nicaragua","NIC","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",3.17788314336298,"2001"
"10999","Netherlands","NLD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",76.4880019791584,"2001"
"11000","Norway","NOR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",79.584063075409,"2001"
"11001","Nepal","NPL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.0730750921185389,"2001"
"11002","Nauru","NRU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",14.9209191286183,"2001"
"11003","New Zealand","NZL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",58.5642992748317,"2001"
"11004","OECD members","OED","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",53.6758039571658,"2001"
"11005","Oman","OMN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",14.4259219972979,"2001"
"11006","Other small states","OSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",16.3530608030387,"2001"
"11007","Pakistan","PAK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.505665777191908,"2001"
"11008","Panama","PAN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",15.2464262553471,"2001"
"11009","Peru","PER","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",6.79986218903899,"2001"
"11010","Philippines","PHL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",15.3335524399959,"2001"
"11011","Palau","PLW","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"11012","Papua New Guinea","PNG","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.19387672085974,"2001"
"11013","Poland","POL","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",26.1117782752248,"2001"
"11014","Pre-demographic dividend","PRE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.809620254372474,"2001"
"11015","Puerto Rico","PRI","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",42.8535821051872,"2001"
"11016","Korea, Dem. People’s Rep.","PRK","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
"11017","Portugal","PRT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",77.0727373906592,"2001"
"11018","Paraguay","PRY","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",21.0598757906839,"2001"
"11019","Pacific island small states","PSS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",4.44693504023975,"2001"
"11020","Post-demographic dividend","PST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",55.9188471751098,"2001"
"11021","French Polynesia","PYF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",27.8933669324757,"2001"
"11022","Qatar","QAT","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",29.0824899314818,"2001"
"11023","Romania","ROU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",17.2348728996725,"2001"
"11024","Russian Federation","RUS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",5.30237798667741,"2001"
"11025","Rwanda","RWA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.742008878307462,"2001"
"11026","South Asia","SAS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.605016462448151,"2001"
"11027","Saudi Arabia","SAU","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",12.1036240700446,"2001"
"11028","Sudan","SDN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.296683920232063,"2001"
"11029","Senegal","SEN","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",2.98258207879382,"2001"
"11030","Singapore","SGP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",74.3571669312929,"2001"
"11031","Solomon Islands","SLB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.228319666421898,"2001"
"11032","Sierra Leone","SLE","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0.626096017219212,"2001"
"11033","El Salvador","SLV","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",14.331481184148,"2001"
"11034","San Marino","SMR","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",57.7201732988677,"2001"
"11035","Somalia","SOM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",1.11705926919354,"2001"
"11036","Serbia","SRB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"11037","Sub-Saharan Africa (excluding high income)","SSA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",2.49356706804657,"2001"
"11038","South Sudan","SSD","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",NA,"2001"
"11039","Sub-Saharan Africa","SSF","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",2.49864753607648,"2001"
"11040","Small states","SST","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",16.094456191917,"2001"
"11041","Sao Tome and Principe","STP","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","X2001",0,"2001"
